14862422.0,2399.0,183,4.1,152
15611790.0,1999.0,55,4.6,525
15760840.0,1999.0,53,4.3,362
17398312.0,2399.0,183,4.1,969
17725246.0,5999.0,183,4.1,194
18213834.0,2940.0,183,4.1,756
18441732.0,7990.0,183,4.1,159
18540514.0,1299.0,183,4.1,647
19144032.0,999.0,183,4.1,179
12288210.0,999.0,175,4.5,720
13071970.0,2099.0,53,4.6,750
13782444.0,2899.0,13,4.5,951
14071538.0,2299.0,72,4.3,220
14796922.0,2275.0,9,3.1,291
15546234.0,1329.0,183,4.1,423
16287622.0,1799.0,45,4.4,403
16312300.0,2999.0,34,4.5,602
17398352.0,3099.0,183,4.1,969
17650000.0,5999.0,183,4.1,194
18213544.0,2940.0,183,4.1,756
18392234.0,1299.0,183,4.1,866
18678254.0,12998.0,183,4.1,787
10759170.0,1800.0,117,4.5,355
13563550.0,1699.0,183,4.1,60
14183590.0,2399.0,22,3.9,892
14971972.0,2199.0,183,4.1,935
15632632.0,1290.0,7,3.1,864
15633744.0,1490.0,13,4.1,864
16825614.0,3599.0,64,4.1,798
17403254.0,4099.0,183,4.1,351
17425642.0,5999.0,183,4.1,548
18213434.0,2940.0,183,4.1,756
18585742.0,3995.0,183,4.1,876
18948328.0,1899.0,183,4.1,522
18997224.0,1699.0,183,4.1,357
12093006.0,2799.0,23,4.4,315
13464040.0,1599.0,47,4.6,315
13620028.0,2099.0,19,4.0,287
13740956.0,1899.0,7,3.6,613
14798392.0,2099.0,71,3.7,408
15156700.0,2550.0,183,4.1,810
15314898.0,2990.0,13,4.2,498
16642278.0,1049.0,195,4.2,901
17272896.0,649.0,10,4.8,233
17398354.0,3099.0,2,5.0,969
17425638.0,5999.0,183,4.1,548
18213426.0,2940.0,183,4.1,756
19145050.0,5999.0,183,4.1,109
10856238.0,1799.0,219,3.9,720
11576496.0,1699.0,92,4.1,315
13615048.0,2099.0,14,4.4,287
13790886.0,2280.0,3,2.0,622
15051750.0,2799.0,5,5.0,925
15140578.0,999.0,183,4.1,541
17118780.0,999.0,183,4.1,150
17231818.0,1998.0,25,4.1,787
17370190.0,5999.0,183,4.1,194
17403380.0,2899.0,183,4.1,351
17622578.0,2299.0,9,4.6,890
18213310.0,2940.0,183,4.1,756
18545812.0,3999.0,183,4.1,265
6829054.0,699.0,114,4.3,128
11717984.0,7199.0,183,4.1,507
12290120.0,7990.0,11,3.7,498
13593784.0,1599.0,183,4.1,97
13975624.0,2549.0,14,2.9,901
15669628.0,1699.0,8,3.2,271
17268108.0,2799.0,183,4.1,271
17630754.0,999.0,183,4.1,541
17760324.0,2099.0,183,4.1,941
17855178.0,5499.0,183,4.1,323
18107176.0,999.0,10,4.5,230
18286396.0,5555.0,183,4.1,882
18544488.0,1999.0,183,4.1,810
6789137.0,4999.0,301,4.0,325
13593762.0,1599.0,183,4.1,97
14935426.0,2199.0,9,4.2,702
15047090.0,999.0,183,4.1,672
16083218.0,1198.0,183,4.1,301
16176052.0,3499.0,11,3.8,826
17104326.0,2799.0,183,4.1,271
17158138.0,7650.0,183,4.1,690
17681700.0,2699.0,183,4.1,815
18189346.0,5595.0,183,4.1,739
18678428.0,3498.0,183,4.1,787
18960514.0,1998.0,183,4.1,787
19273916.0,1999.0,183,4.1,446
9053869.0,4500.0,257,4.3,893
11634536.0,2499.0,305,4.5,86
13275048.0,2795.0,224,3.8,610
13549232.0,2330.0,8,4.5,165
13593756.0,1599.0,183,4.1,97
14987434.0,690.0,35,4.6,271
15953824.0,13999.0,183,4.1,176
16030840.0,2799.0,183,4.1,271
17301638.0,1299.0,21,3.1,336
17656672.0,1399.0,183,4.1,639
17710078.0,999.0,183,4.1,111
18262118.0,7990.0,183,4.1,162
19273926.0,1999.0,183,4.1,446
7509009.0,2499.0,64,4.5,774
12334666.0,6795.0,65,4.2,685
13040080.0,3899.0,22,4.0,633
13593716.0,1599.0,183,4.1,97
14058052.0,1294.0,33,3.6,771
15595750.0,1650.0,12,3.5,355
15672938.0,6890.0,6,4.0,547
15874168.0,1999.0,7,3.7,810
17393918.0,1499.0,183,4.1,271
17570458.0,4655.0,183,4.1,739
18262088.0,7990.0,183,4.1,162
18671814.0,1999.0,183,4.1,167
19044530.0,2299.0,183,4.1,323
11842368.0,5590.0,32,3.6,498
13593686.0,1599.0,183,4.1,97
13844156.0,799.0,10,3.8,138
15244104.0,3275.0,183,4.1,804
16046958.0,1999.0,183,4.1,904
16389428.0,9000.0,183,4.1,738
16872302.0,3790.0,183,4.1,145
17090730.0,1999.0,59,3.9,76
17167788.0,1499.0,183,4.1,904
17570470.0,4470.0,183,4.1,739
17821214.0,1099.0,5,4.6,772
18518324.0,2599.0,183,4.1,562
18889708.0,2319.0,183,4.1,733
11401294.0,2495.0,48,4.0,666
13709296.0,2800.0,6,4.5,427
14440034.0,1599.0,68,3.8,325
15083274.0,1899.0,66,4.3,220
15673400.0,6890.0,12,3.7,547
16030968.0,1399.0,183,4.1,271
16159036.0,6969.0,23,4.5,895
16628288.0,5984.0,183,4.1,240
17342636.0,1299.0,183,4.1,847
17365720.0,1899.0,183,4.1,351
17570328.0,4845.0,183,4.1,739
18143342.0,2299.0,183,4.1,750
18697884.0,2599.0,183,4.1,510
13593688.0,1599.0,183,4.1,97
13969820.0,2999.0,19,3.4,123
14650626.0,1499.0,14,4.7,81
14928772.0,4499.0,183,4.1,323
16491504.0,29995.0,183,4.1,921
16616108.0,4863.0,183,4.1,943
17557626.0,1999.0,183,4.1,1006
17570446.0,3720.0,183,4.1,739
17763452.0,1799.0,183,4.1,167
18286310.0,1299.0,183,4.1,37
18553788.0,899.0,19,4.0,256
19029968.0,3299.0,183,4.1,158
19078032.0,4198.0,183,4.1,868
11364296.0,1999.0,62,4.3,720
12645348.0,1995.0,5,3.6,637
13747028.0,1399.0,4,3.2,56
15595824.0,1600.0,7,4.4,355
15647302.0,6799.0,183,4.1,1009
16350440.0,1300.0,183,4.1,234
16752706.0,1699.0,15,4.2,118
16838276.0,6995.0,5,4.0,920
17694100.0,2259.0,183,4.1,77
17777432.0,3099.0,183,4.1,172
18286410.0,5555.0,183,4.1,882
18549292.0,1299.0,183,4.1,38
18783740.0,1990.0,183,4.1,498
13463886.0,1599.0,38,4.4,315
13593710.0,1599.0,5,4.0,97
16350330.0,1300.0,183,4.1,234
16642084.0,3995.0,183,4.1,2
16838270.0,6995.0,3,4.3,920
17172164.0,3498.0,5,3.8,787
17500926.0,3999.0,183,4.1,363
17616742.0,13584.0,183,4.1,582
17694094.0,2259.0,183,4.1,77
17739200.0,1599.0,183,4.1,167
17778506.0,3799.0,183,4.1,676
18076072.0,1499.0,9,3.0,86
10193941.0,1599.0,194,4.2,315
13728060.0,1800.0,5,4.0,427
14553746.0,5699.0,9,3.6,671
14666376.0,1499.0,183,4.1,81
15315724.0,4590.0,5,4.4,498
15880878.0,15998.0,6,4.7,406
16898642.0,1599.0,32,4.4,160
17616732.0,13584.0,183,4.1,582
17739182.0,1599.0,183,4.1,167
17777200.0,2499.0,7,3.3,412
18225702.0,599.0,5,4.6,824
18286348.0,1299.0,183,4.1,37
19040510.0,4595.0,183,4.1,411
10842592.0,1200.0,134,4.4,355
11767412.0,2293.0,33,4.2,663
13119222.0,2149.0,73,4.0,901
13922406.0,5999.0,2,5.0,194
13926886.0,1999.0,183,4.1,4
13995376.0,2500.0,7,4.6,697
15639712.0,1999.0,183,4.1,568
17101084.0,1800.0,183,4.1,159
17348166.0,899.0,183,4.1,271
17645618.0,1299.0,17,4.2,969
17946218.0,2999.0,183,4.1,259
19002958.0,3750.0,183,4.1,885
6539733.0,1594.0,12,3.3,771
12328330.0,1499.0,24,4.1,391
12824990.0,5999.0,183,4.1,194
13179426.0,1799.0,75,4.3,220
13926872.0,1999.0,183,4.1,4
17314934.0,5999.0,7,4.7,548
17774198.0,599.0,183,4.1,994
17904840.0,1499.0,183,4.1,541
17916520.0,2699.0,183,4.1,815
18507622.0,1499.0,183,4.1,262
18583192.0,3199.0,183,4.1,562
18904348.0,5999.0,183,4.1,481
19223998.0,8899.0,183,4.1,248
6705745.0,1599.0,12,4.2,674
10998970.0,899.0,12,4.5,672
13197342.0,3199.0,183,4.1,951
13619488.0,1299.0,10,3.6,393
14189824.0,1599.0,183,4.1,259
15132474.0,2495.0,5,3.6,792
15963194.0,5999.0,183,4.1,176
16492874.0,7900.0,3,3.3,768
17538040.0,699.0,57,4.2,845
17594268.0,12453.0,183,4.1,888
17638634.0,1199.0,183,4.1,665
17955846.0,2999.0,183,4.1,938
18139458.0,7599.0,183,4.1,499
10438284.0,3250.0,4,4.2,680
11970538.0,1449.0,33,4.4,845
13404612.0,4099.0,52,4.6,826
13955732.0,1599.0,9,3.8,167
14231256.0,1899.0,46,4.2,960
14879176.0,799.0,183,4.1,25
15642224.0,2999.0,183,4.1,311
15991912.0,1499.0,183,4.1,221
17893326.0,3499.0,183,4.1,601
18169524.0,949.0,183,4.1,48
18779696.0,3850.0,183,4.1,159
18783254.0,2590.0,183,4.1,498
19343134.0,6600.0,183,4.1,201
11579054.0,899.0,14,4.3,167
13043052.0,3699.0,37,4.6,597
13738666.0,2099.0,31,4.2,750
14281020.0,1999.0,8,4.6,333
15132504.0,2495.0,8,4.4,792
15610972.0,1049.0,265,4.0,901
16803282.0,2699.0,183,4.1,940
17929568.0,2199.0,183,4.1,133
18254994.0,1299.0,5,4.4,323
18484816.0,2999.0,183,4.1,762
19129088.0,1699.0,183,4.1,904
19343118.0,6600.0,183,4.1,201
5293906.0,1170.0,183,4.1,897
11579052.0,899.0,7,3.9,167
14280624.0,2199.0,6,4.5,333
15000506.0,2839.0,183,4.1,926
15415538.0,599.0,4,3.5,25
15645080.0,4299.0,183,4.1,830
16091604.0,4499.0,183,4.1,254
16389168.0,2699.0,183,4.1,938
17069228.0,1599.0,183,4.1,118
17131438.0,1999.0,11,4.1,835
17886412.0,4250.0,183,4.1,826
17929592.0,1699.0,183,4.1,133
19240544.0,1499.0,183,4.1,994
2400033.0,799.0,132,4.0,42
9038769.0,2790.0,11,3.8,478
10737498.0,2199.0,18,4.2,892
14280908.0,1799.0,27,4.4,333
15332252.0,1398.0,5,2.0,405
15900614.0,899.0,7,3.9,672
16124330.0,6590.0,9,3.9,498
16871908.0,1799.0,7,4.1,762
17053210.0,13425.0,183,4.1,582
17850140.0,4249.0,183,4.1,197
18145484.0,11228.0,183,4.1,95
18484292.0,1290.0,183,4.1,930
18900790.0,2399.0,183,4.1,133
10265479.0,2499.0,183,4.1,545
11497226.0,999.0,36,4.0,221
11524932.0,849.0,13,2.3,901
13095370.0,3499.0,291,3.7,934
14080856.0,2199.0,27,4.3,220
15211370.0,13999.0,183,4.1,383
16491516.0,7495.0,6,4.3,921
17085632.0,899.0,183,4.1,540
17824864.0,1199.0,183,4.1,572
17892034.0,2799.0,183,4.1,546
17950324.0,2199.0,183,4.1,629
18330718.0,1599.0,183,4.1,375
19157094.0,1008.0,183,4.1,570
8034961.0,1299.0,386,4.1,579
13446460.0,999.0,72,3.4,125
14231406.0,1899.0,27,4.2,960
14658100.0,1999.0,7,4.6,659
15098912.0,6999.0,183,4.1,548
15102284.0,1849.0,41,3.1,408
15955240.0,6240.0,8,4.6,547
16091360.0,2999.0,183,4.1,315
16420220.0,898.0,183,4.1,787
17063708.0,999.0,6,3.3,746
17313162.0,1049.0,16,3.9,294
17511664.0,1799.0,9,3.3,720
17955798.0,2699.0,183,4.1,938
12105266.0,1299.0,152,4.1,762
14080918.0,1799.0,183,4.1,220
14450020.0,1299.0,2,3.0,698
15098896.0,6999.0,183,4.1,548
15650888.0,1999.0,183,4.1,323
15662806.0,899.0,7,4.1,905
17189784.0,1599.0,183,4.1,167
17448962.0,2499.0,4,4.5,615
17912810.0,3799.0,183,4.1,676
18676294.0,699.0,183,4.1,211
18758678.0,1499.0,183,4.1,494
18779770.0,2365.0,183,4.1,159
19152792.0,4990.0,183,4.1,72
1644110.0,1599.0,183,4.1,115
12797588.0,2199.0,183,4.1,178
14280976.0,1999.0,8,2.9,333
14960422.0,1999.0,183,4.1,315
15863490.0,2299.0,183,4.1,194
18518202.0,3499.0,183,4.1,562
18637122.0,1599.0,183,4.1,412
18678412.0,6498.0,183,4.1,787
19040576.0,3595.0,183,4.1,411
19072638.0,1754.0,183,4.1,200
19257044.0,9997.0,183,4.1,729
19263522.0,1399.0,183,4.1,301
6703814.0,1494.0,183,4.1,771
12774646.0,1399.0,31,3.5,559
14072116.0,2249.0,74,4.4,220
15363712.0,3400.0,183,4.1,84
15784540.0,1899.0,183,4.1,932
15900722.0,899.0,183,4.1,672
15987882.0,3487.0,134,4.3,22
16182100.0,699.0,7,4.7,56
17586398.0,1599.0,9,4.4,529
17955860.0,2899.0,183,4.1,938
18340152.0,5339.0,183,4.1,982
18464870.0,1299.0,183,4.1,91
19034472.0,5999.0,183,4.1,194
1087795.0,699.0,7,3.4,221
2369587.0,899.0,34,3.9,127
10639936.0,1500.0,41,3.7,355
11897162.0,2200.0,15,4.2,266
14280830.0,2199.0,9,4.3,333
15601822.0,9899.0,183,4.1,548
16465458.0,699.0,183,4.1,56
16640926.0,3699.0,183,4.1,401
17101410.0,5300.0,23,3.7,55
17808478.0,3790.0,183,4.1,498
18171266.0,1399.0,183,4.1,976
18198428.0,1299.0,183,4.1,647
19083864.0,11999.0,183,4.1,68
8899687.0,1699.0,183,4.1,449
11357558.0,1899.0,5,4.4,794
14280116.0,1999.0,9,4.0,337
15437164.0,499.0,14,4.3,310
16025766.0,1799.0,15,4.3,639
16949176.0,1399.0,14,4.3,226
17231838.0,3998.0,183,4.1,787
17627020.0,499.0,17,4.5,994
17796308.0,1299.0,183,4.1,490
18142614.0,4655.0,183,4.1,739
18512872.0,11999.0,183,4.1,68
18769480.0,1399.0,183,4.1,849
18829038.0,2999.0,183,4.1,408
7272029.0,1499.0,183,4.1,579
10662670.0,1899.0,58,3.8,534
10712264.0,999.0,43,4.2,933
11627886.0,1399.0,11,4.8,167
12631364.0,5399.0,174,4.3,363
13515226.0,1299.0,22,3.8,831
14080898.0,1799.0,41,4.3,220
15437156.0,499.0,183,4.1,310
16326512.0,5899.0,183,4.1,52
18142596.0,4500.0,183,4.1,739
18174312.0,6475.0,183,4.1,741
18473086.0,1799.0,183,4.1,797
18605212.0,4499.0,7,4.4,983
11268282.0,1999.0,3,3.7,545
11369410.0,2499.0,163,4.1,904
13585370.0,1600.0,5,3.8,355
14225456.0,1299.0,21,4.4,831
14231428.0,2199.0,22,4.5,960
14430824.0,499.0,183,4.1,310
15979794.0,2199.0,183,4.1,115
16935640.0,2169.0,7,4.7,982
18174304.0,6475.0,183,4.1,741
18210190.0,2999.0,183,4.1,154
18963012.0,1699.0,183,4.1,86
19248604.0,399.0,183,4.1,311
19366290.0,1299.0,183,4.1,343
10961194.0,2199.0,183,4.1,178
11731410.0,1699.0,183,4.1,167
12017032.0,2499.0,183,4.1,681
14225458.0,1299.0,10,4.0,831
14280568.0,2199.0,183,4.1,333
16100814.0,1649.0,183,4.1,694
16909106.0,1199.0,28,4.0,10
18174302.0,6475.0,183,4.1,741
18208328.0,3499.0,183,4.1,223
18260976.0,6999.0,183,4.1,892
18299364.0,2640.0,183,4.1,756
18705048.0,4100.0,183,4.1,84
18929508.0,1299.0,183,4.1,647
7190458.0,1199.0,23,3.9,689
10771682.0,2382.0,14,4.4,663
11627874.0,1399.0,22,4.0,167
11662456.0,7999.0,164,4.0,308
14080516.0,1899.0,183,4.1,220
14510640.0,999.0,5,4.6,958
15841446.0,1490.0,14,4.0,864
17143700.0,2999.0,183,4.1,42
18192322.0,2999.0,183,4.1,584
18247990.0,4220.0,183,4.1,739
18287666.0,2100.0,183,4.1,875
18303000.0,1299.0,5,3.6,647
19169116.0,3498.0,183,4.1,787
7744588.0,3999.0,183,4.1,115
9684085.0,1049.0,11,4.8,259
10556710.0,2299.0,13,4.0,315
13529198.0,1399.0,12,3.7,337
14280956.0,2499.0,15,4.5,333
16885306.0,4500.0,183,4.1,717
16979904.0,5999.0,183,4.1,738
17365728.0,1499.0,183,4.1,351
17504526.0,3999.0,183,4.1,762
17631100.0,1299.0,21,4.0,579
18147722.0,3999.0,183,4.1,898
18747510.0,599.0,183,4.1,788
19301488.0,1299.0,183,4.1,647
8119635.0,3349.0,36,4.0,845
8351027.0,3999.0,5,3.8,27
11153156.0,1199.0,6,3.8,90
11492056.0,7990.0,62,4.2,162
13515222.0,1299.0,22,4.5,831
13650656.0,2299.0,5,2.8,722
14080588.0,2149.0,7,3.9,220
16885300.0,4500.0,183,4.1,717
16905126.0,1899.0,11,4.5,898
18200238.0,3999.0,9,2.6,125
18264240.0,4499.0,183,4.1,27
18324268.0,3699.0,183,4.1,277
19110724.0,1299.0,183,4.1,647
10035883.0,1099.0,10,3.7,771
13099860.0,5590.0,14,4.9,498
14224678.0,1999.0,43,3.9,76
14280804.0,1799.0,14,3.2,333
15720320.0,1999.0,183,4.1,327
16856174.0,1449.0,183,4.1,301
17981980.0,19998.0,183,4.1,406
18076132.0,2399.0,183,4.1,765
18145210.0,599.0,183,4.1,634
18338934.0,2999.0,183,4.1,584
18517894.0,4299.0,183,4.1,562
19046546.0,3200.0,183,4.1,973
19354852.0,1999.0,183,4.1,541
14280984.0,1999.0,6,4.2,333
15078986.0,999.0,183,4.1,125
15388226.0,1799.0,37,3.3,904
15720276.0,1999.0,183,4.1,327
16950086.0,5999.0,183,4.1,548
17000316.0,2999.0,8,4.8,531
17515092.0,9999.0,183,4.1,657
17586422.0,1799.0,183,4.1,529
17813850.0,3399.0,183,4.1,849
18291270.0,3999.0,183,4.1,876
18456006.0,2299.0,183,4.1,941
18976806.0,2399.0,183,4.1,221
19363066.0,2079.0,183,4.1,79
14327996.0,1299.0,183,4.1,56
14944516.0,999.0,12,4.2,353
15803558.0,1499.0,6,4.3,90
16950082.0,5999.0,183,4.1,548
17365546.0,2499.0,183,4.1,103
17491608.0,5999.0,183,4.1,782
17511730.0,999.0,22,4.6,720
17662884.0,2499.0,183,4.1,221
17759892.0,1999.0,11,3.4,323
18410230.0,2599.0,183,4.1,812
18650480.0,699.0,183,4.1,141
18738138.0,1999.0,183,4.1,280
19169124.0,2998.0,183,4.1,787
14327990.0,1399.0,7,4.0,56
14935802.0,1399.0,22,4.5,702
15501356.0,3599.0,11,3.6,420
15755846.0,1999.0,4,2.2,810
15803556.0,1499.0,183,4.1,90
17158580.0,5399.0,20,4.4,614
17409432.0,3495.0,183,4.1,2
17899992.0,3999.0,183,4.1,898
18166928.0,2900.0,183,4.1,804
18473518.0,2699.0,183,4.1,160
18696386.0,999.0,183,4.1,789
19203396.0,1999.0,183,4.1,190
19414854.0,2079.0,183,4.1,79
10259681.0,799.0,6,4.2,561
14179076.0,2099.0,63,4.5,220
15501354.0,3599.0,183,4.1,420
15803542.0,999.0,183,4.1,90
15834064.0,1999.0,183,4.1,755
17061834.0,1699.0,15,4.3,227
17118602.0,10999.0,183,4.1,176
17141480.0,6727.0,10,4.5,548
17489262.0,3799.0,6,4.3,898
18318924.0,1499.0,183,4.1,958
18769384.0,1399.0,183,4.1,849
18888638.0,999.0,183,4.1,796
19203390.0,1999.0,183,4.1,190
10263019.0,2899.0,11,4.5,374
14328000.0,1299.0,183,4.1,56
15252878.0,1290.0,5,4.4,271
16554448.0,7599.0,183,4.1,846
16635846.0,999.0,183,4.1,204
16836204.0,1799.0,183,4.1,702
17175956.0,2050.0,183,4.1,439
17212056.0,1399.0,31,4.2,661
17563906.0,2600.0,22,4.6,267
18137536.0,1199.0,183,4.1,783
18411974.0,1599.0,183,4.1,746
18439034.0,2995.0,183,4.1,2
18987390.0,999.0,183,4.1,257
10496030.0,1094.0,13,4.0,771
10942376.0,2989.0,1719,4.4,78
11629926.0,2790.0,30,4.0,435
14337632.0,1699.0,8,4.2,985
14440040.0,1599.0,49,3.7,325
15834062.0,1999.0,183,4.1,755
16928488.0,7999.0,183,4.1,323
17213214.0,999.0,183,4.1,672
17948188.0,1200.0,183,4.1,762
18242982.0,6499.0,183,4.1,913
18453774.0,2299.0,183,4.1,180
18518444.0,2699.0,183,4.1,562
19259578.0,1249.0,183,4.1,301
10466122.0,1299.0,8,4.1,167
13951522.0,899.0,18,4.1,167
13962360.0,6999.0,34,2.9,370
14337688.0,1999.0,49,4.1,985
15254384.0,1599.0,183,4.1,393
16560336.0,3699.0,3,5.0,31
16911440.0,1899.0,183,4.1,56
17165962.0,2799.0,183,4.1,126
17236006.0,1999.0,22,4.0,919
17903922.0,899.0,183,4.1,48
18338938.0,2999.0,183,4.1,584
18671736.0,999.0,183,4.1,167
18878880.0,2041.0,2,1.0,408
10282883.0,799.0,131,3.8,912
13355518.0,899.0,183,4.1,689
14331284.0,2199.0,36,4.4,702
14673176.0,1499.0,183,4.1,797
15179764.0,1299.0,183,4.1,1009
16838236.0,11995.0,183,4.1,920
17127038.0,6995.0,183,4.1,125
17351420.0,2500.0,183,4.1,649
17739178.0,999.0,183,4.1,167
18166926.0,2900.0,183,4.1,804
18338904.0,2999.0,183,4.1,584
18891620.0,999.0,183,4.1,832
19257046.0,9497.0,183,4.1,729
1986896.0,1199.0,88,3.6,368
10597826.0,999.0,8,3.5,64
14187994.0,1199.0,292,4.3,325
14312170.0,2399.0,18,3.9,809
15154652.0,2400.0,42,4.5,266
15583460.0,1799.0,6,4.8,118
15938436.0,1499.0,183,4.1,997
16189384.0,4755.0,183,4.1,548
16835958.0,7495.0,183,4.1,921
16902060.0,1299.0,57,4.4,702
17171650.0,4999.0,19,4.1,408
18290992.0,2499.0,183,4.1,803
18488842.0,1599.0,183,4.1,467
2415650.0,799.0,183,4.1,25
10727958.0,2295.0,2,5.0,735
10897426.0,999.0,51,3.7,341
11627882.0,1399.0,21,4.5,167
13387676.0,1199.0,55,3.8,845
13833254.0,3299.0,166,4.3,762
16012160.0,2299.0,5,4.6,672
16615144.0,2499.0,183,4.1,531
17876208.0,1498.0,183,4.1,787
18325702.0,4806.0,183,4.1,888
18610664.0,2099.0,183,4.1,813
18844834.0,1499.0,183,4.1,249
19192856.0,3000.0,183,4.1,273
2359511.0,1499.0,12,3.2,353
10888848.0,1899.0,183,4.1,529
11314124.0,1975.0,183,4.1,412
11535910.0,1299.0,183,4.1,304
11808928.0,1999.0,36,4.2,42
12967738.0,899.0,15,4.3,221
15495312.0,1799.0,26,4.0,376
16012156.0,2299.0,15,4.9,672
16043030.0,2499.0,22,4.0,750
16293032.0,12128.0,183,4.1,888
17093788.0,1699.0,38,3.8,76
18255996.0,2999.0,183,4.1,982
18454292.0,749.0,183,4.1,873
2075014.0,999.0,183,4.1,315
9301311.0,1499.0,457,4.1,843
9792039.0,999.0,10,3.9,167
11043376.0,1199.0,9,3.9,206
11649088.0,1499.0,2,2.0,64
15082272.0,1490.0,33,4.5,864
15955328.0,5240.0,183,4.1,547
16914910.0,1299.0,183,4.1,408
17471550.0,3150.0,13,4.0,369
17493154.0,3420.0,183,4.1,650
17608286.0,3999.0,183,4.1,549
18536776.0,1799.0,183,4.1,898
18621032.0,4499.0,183,4.1,27
1452573.0,1899.0,183,4.1,296
9070213.0,1899.0,10,3.1,720
10978438.0,2199.0,7,4.1,646
11649230.0,1799.0,5,4.0,64
14587626.0,1999.0,183,4.1,568
15086606.0,990.0,23,3.7,864
15955222.0,8540.0,7,4.4,547
17744000.0,2595.0,9,4.2,587
18054782.0,1899.0,183,4.1,911
18095156.0,3099.0,183,4.1,913
18202160.0,2499.0,7,3.7,625
18626210.0,3699.0,183,4.1,597
18768732.0,5995.0,183,4.1,538
2357270.0,999.0,664,4.1,702
11088900.0,999.0,20,3.8,400
11516046.0,990.0,247,4.2,14
11649172.0,1499.0,5,3.2,64
11808702.0,1999.0,100,3.8,722
13038986.0,1999.0,20,4.6,750
14746536.0,3499.0,12,3.6,1003
15899328.0,3415.0,183,4.1,650
15952422.0,2999.0,183,4.1,152
16576240.0,5299.0,14,4.1,765
17350324.0,3299.0,11,3.6,363
18653306.0,4299.0,183,4.1,104
19254768.0,1999.0,183,4.1,466
11023146.0,2099.0,183,4.1,674
11623668.0,7500.0,183,4.1,622
11808708.0,1999.0,24,3.9,722
12971354.0,999.0,337,4.3,843
15946326.0,4499.0,8,3.4,336
16082246.0,2800.0,183,4.1,1003
16427434.0,3499.0,183,4.1,167
17424918.0,6999.0,183,4.1,1006
18252370.0,3200.0,183,4.1,355
18517732.0,2299.0,183,4.1,562
18636528.0,1799.0,183,4.1,275
18742130.0,7019.0,183,4.1,516
18784774.0,3570.0,183,4.1,113
11040098.0,1499.0,7,4.0,613
11665648.0,1999.0,13,3.7,894
13446308.0,4299.0,6,4.2,125
14711438.0,2500.0,14,2.9,189
15922918.0,2699.0,183,4.1,639
15923566.0,1939.0,183,4.1,263
15953036.0,1599.0,109,4.2,654
16388950.0,3199.0,183,4.1,938
16427318.0,1199.0,183,4.1,167
17536152.0,2495.0,183,4.1,666
17876972.0,2800.0,6,4.7,781
18610646.0,2499.0,183,4.1,813
18627812.0,3799.0,183,4.1,420
7572958.0,4399.0,556,4.2,901
11035084.0,2795.0,19,4.1,272
11627896.0,1399.0,13,4.2,167
13286936.0,1699.0,2,4.5,315
13661168.0,1199.0,10,4.2,1002
15096398.0,2899.0,15,4.0,76
15150430.0,1250.0,5,4.8,792
15844120.0,1290.0,183,4.1,864
15922914.0,2499.0,183,4.1,639
17241022.0,1990.0,5,4.6,14
17370316.0,2499.0,7,4.4,178
18455992.0,2099.0,183,4.1,941
18595256.0,6033.0,183,4.1,240
11088910.0,1249.0,183,4.1,400
11627870.0,1399.0,15,4.6,167
13607994.0,2499.0,183,4.1,20
15020950.0,1299.0,3,4.3,688
15235692.0,2195.0,3,3.0,666
15920630.0,2699.0,183,4.1,260
16711410.0,3499.0,43,4.4,755
16804534.0,3699.0,12,4.3,597
16915192.0,1299.0,9,2.3,408
17143174.0,649.0,71,4.0,845
17345626.0,1250.0,183,4.1,589
18197544.0,1990.0,183,4.1,14
18454340.0,999.0,183,4.1,873
11217974.0,2549.0,19,3.9,197
11446072.0,1499.0,183,4.1,203
11649128.0,1399.0,183,4.1,64
13467244.0,4599.0,8,4.8,27
13617674.0,1789.0,6,4.7,774
15920620.0,2290.0,183,4.1,260
17413246.0,1739.0,28,4.0,78
17493248.0,3390.0,183,4.1,650
17889052.0,3599.0,11,4.3,892
18173664.0,3842.0,183,4.1,548
18390960.0,1199.0,183,4.1,590
18653212.0,6499.0,183,4.1,415
18839926.0,1599.0,183,4.1,796
2352294.0,1199.0,70,3.4,336
11392584.0,799.0,20,4.6,672
12017042.0,2499.0,183,4.1,681
12390384.0,1295.0,8,3.4,535
12926292.0,3699.0,177,4.6,258
13351338.0,1999.0,44,4.4,960
14138684.0,1599.0,24,3.7,608
16167468.0,1199.0,5,3.8,613
16190778.0,3099.0,16,3.6,76
16271120.0,6500.0,3,5.0,882
16839844.0,5495.0,183,4.1,920
16935578.0,3499.0,183,4.1,500
18872392.0,1590.0,183,4.1,864
10207167.0,5999.0,89,3.9,904
11844068.0,2395.0,7,4.7,2
12034038.0,1299.0,183,4.1,207
12413294.0,1499.0,4,4.0,674
13766594.0,12183.0,2,4.0,582
13791800.0,1195.0,85,4.3,535
14187512.0,649.0,183,4.1,137
15789256.0,2499.0,87,4.1,784
15889854.0,4299.0,183,4.1,826
18302988.0,999.0,183,4.1,577
18515980.0,5999.0,183,4.1,19
18770038.0,4199.0,183,4.1,849
18881804.0,1900.0,183,4.1,408
11902964.0,1399.0,9,3.7,212
12279324.0,2499.0,148,4.5,702
12426662.0,1699.0,2,5.0,180
13186562.0,699.0,13,4.5,432
15082260.0,1590.0,22,3.6,864
16197678.0,3065.0,183,4.1,637
18229566.0,599.0,183,4.1,259
