8940929,899,4.0,2.5,137
11379820,3295,183.0,4.1,735
11772110,1199,12.0,4.9,343
12798322,3999,27.0,4.6,716
13176344,3199,183.0,4.1,21
13549166,3330,6.0,4.2,165
14099278,1599,11.0,4.1,391
14224016,3099,30.0,4.0,76
14313106,2199,183.0,4.1,178
16200978,1899,183.0,4.1,152
17660530,3999,183.0,4.1,655
18662222,999,183.0,4.1,902
8899693,1749,183.0,4.1,449
13219832,3599,183.0,4.1,388
13573220,799,8.0,3.8,317
14796924,2290,10.0,3.6,291
14860664,2349,80.0,4.3,901
15114982,699,16.0,4.3,317
15217260,1400,25.0,4.2,266
16169574,1399,183.0,4.1,300
16376938,5998,7.0,3.7,787
17435576,5999,183.0,4.1,548
17668194,1499,183.0,4.1,203
17715932,1499,183.0,4.1,86
17739218,1099,183.0,4.1,167
8544515,899,5.0,3.8,25
13244780,1499,8.0,3.8,152
13617634,1469,183.0,4.1,774
14376036,2330,8.0,4.5,165
14646546,3999,20.0,4.7,333
15055260,6499,41.0,4.4,482
15427700,2299,183.0,4.1,613
15637468,5499,13.0,2.6,548
16021970,2399,4.0,4.5,161
17154828,4999,183.0,4.1,659
17434220,5299,183.0,4.1,938
18583408,3699,183.0,4.1,562
7677533,899,4.0,3.5,25
9642003,999,15.0,4.1,746
11908290,999,8.0,4.1,746
14080790,1899,15.0,4.4,220
14562576,4599,96.0,4.3,333
15900674,799,5.0,4.2,672
16169570,1399,183.0,4.1,300
16219632,5999,183.0,4.1,548
16758916,2990,183.0,4.1,943
17507832,1999,183.0,4.1,323
18605426,3039,183.0,4.1,900
18987386,999,183.0,4.1,257
19074570,1999,183.0,4.1,835
7443833,599,183.0,4.1,25
9641985,999,13.0,4.4,746
12798326,3999,23.0,4.5,716
13185846,1199,183.0,4.1,593
13619506,8329,204.0,4.3,449
15918534,1999,5.0,3.4,341
16169584,1399,183.0,4.1,300
16219622,5999,183.0,4.1,548
16517888,3999,3.0,4.0,898
16709438,2999,183.0,4.1,846
16803208,3199,183.0,4.1,940
17808618,3390,6.0,3.2,498
19101054,4790,183.0,4.1,498
1619870,999,183.0,4.1,746
7272007,1199,53.0,3.8,579
13134662,1499,8.0,4.4,891
15048580,799,183.0,4.1,672
15509516,6200,25.0,4.0,882
15912158,999,183.0,4.1,343
16021922,1799,6.0,4.5,161
16500238,3999,183.0,4.1,761
16774898,3990,183.0,4.1,447
16838212,3399,183.0,4.1,940
17141704,4799,19.0,3.5,78
18007566,1099,6.0,5.0,230
19176992,799,183.0,4.1,323
6595906,8300,183.0,4.1,162
6602214,1299,183.0,4.1,776
12775456,1799,82.0,4.3,86
12775456,1799,82.0,4.3,86
13552260,1999,183.0,4.1,221
14080904,1799,29.0,4.4,220
16200984,1899,183.0,4.1,152
16262318,1295,8.0,3.5,447
16354614,1499,44.0,4.2,817
16803244,3499,183.0,4.1,940
17705022,4499,183.0,4.1,747
18517722,2799,183.0,4.1,562
18605430,2739,183.0,4.1,900
6518878,1690,183.0,4.1,207
13287538,2395,183.0,4.1,272
15388172,1899,25.0,4.0,904
16259280,3899,183.0,4.1,76
16262850,1790,183.0,4.1,864
16389308,3299,183.0,4.1,938
16671034,2699,183.0,4.1,613
17080046,2997,15.0,4.4,555
17507852,1999,183.0,4.1,323
17545290,899,183.0,4.1,221
17675286,2399,183.0,4.1,262
18069518,8471,183.0,4.1,240
19345444,2079,183.0,4.1,79
2452454,1399,183.0,4.1,221
5452812,899,183.0,4.1,137
11245166,2799,279.0,4.2,750
13255768,5699,183.0,4.1,253
14935492,1099,29.0,4.6,702
15312982,3900,183.0,4.1,465
15421850,999,183.0,4.1,167
16158558,2299,183.0,4.1,613
16169572,1399,183.0,4.1,300
16360346,2895,8.0,3.6,556
16388974,2799,183.0,4.1,938
18457984,1399,183.0,4.1,941
18801976,1599,183.0,4.1,548
1052282,1699,183.0,4.1,720
13512822,7096,183.0,4.1,240
14080688,1849,6.0,4.2,220
15799338,799,7.0,4.9,221
15918542,1999,183.0,4.1,341
16399248,1300,183.0,4.1,234
16623748,1198,183.0,4.1,301
16860434,2999,183.0,4.1,960
16871772,1799,11.0,3.7,762
17255464,1499,11.0,4.3,568
17803038,599,183.0,4.1,540
18610814,2699,5.0,4.2,750
19288222,4899,183.0,4.1,830
10579746,2499,17.0,3.2,206
11369426,2499,74.0,4.5,904
12034032,999,6.0,4.5,746
13414326,2000,43.0,4.6,427
13952542,1898,183.0,4.1,301
14169196,799,9.0,4.3,25
15020932,1299,183.0,4.1,688
15126120,7956,183.0,4.1,240
15154020,2099,22.0,4.3,143
15640198,1299,2.0,5.0,976
16854368,2497,183.0,4.1,769
18135500,6649,183.0,4.1,320
19283174,799,183.0,4.1,323
10565726,2599,67.0,4.2,287
10648318,999,71.0,4.2,167
13313238,2400,263.0,4.4,266
13385158,1795,183.0,4.1,314
14679542,1899,71.0,3.8,408
14879178,599,3.0,5.0,25
15405994,1599,183.0,4.1,167
15918540,1999,183.0,4.1,341
16770324,1199,183.0,4.1,161
17165980,2799,183.0,4.1,126
17505816,1599,10.0,3.5,708
17608314,4699,183.0,4.1,549
17957234,2599,10.0,4.5,125
1010455,1599,183.0,4.1,115
13817554,1499,183.0,4.1,51
14080662,1949,10.0,4.4,220
15244224,3250,183.0,4.1,804
15591728,1099,9.0,4.6,184
15728226,5590,11.0,3.8,498
16007282,1299,183.0,4.1,25
16854388,3097,183.0,4.1,769
17876640,3000,183.0,4.1,728
18224920,499,6.0,4.7,994
18489222,1499,6.0,4.2,568
18508844,7600,183.0,4.1,201
18790548,3250,183.0,4.1,557
10714842,1699,34.0,3.6,412
11421530,1199,4.0,4.5,313
13404024,1400,183.0,4.1,427
13895786,1149,183.0,4.1,548
13952500,1898,28.0,4.0,301
14885752,999,90.0,3.7,325
15227004,1699,9.0,4.0,858
15820432,2199,64.0,4.1,901
16860380,2599,183.0,4.1,960
17876634,3000,183.0,4.1,728
18076834,4999,183.0,4.1,898
18508820,7600,183.0,4.1,201
18764744,790,183.0,4.1,864
10319725,2499,183.0,4.1,115
11451730,2500,183.0,4.1,1010
11935454,990,57.0,4.2,14
13407372,2299,183.0,4.1,904
15327438,1499,183.0,4.1,75
16702784,1999,26.0,4.6,525
16874940,3395,183.0,4.1,197
17163984,1299,183.0,4.1,786
17279494,1899,17.0,4.2,325
18346362,1899,183.0,4.1,1003
18753298,6999,183.0,4.1,999
19292640,1899,183.0,4.1,25
7754471,1199,1001.0,4.3,845
9745297,2499,1145.0,3.7,892
10850202,1899,183.0,4.1,545
10897434,999,98.0,4.0,341
13395340,1099,183.0,4.1,683
15838760,2237,27.0,4.1,22
16055470,990,13.0,4.8,14
16846488,1449,183.0,4.1,397
16911488,1999,183.0,4.1,727
17348208,2999,183.0,4.1,271
17876132,2299,183.0,4.1,76
18200970,1999,183.0,4.1,331
18284818,1899,183.0,4.1,25
10321451,2499,183.0,4.1,115
12276272,1599,16.0,4.9,747
13349758,899,4.0,4.5,639
13913488,999,109.0,3.9,847
14099268,1599,27.0,4.1,391
14913072,1999,3.0,4.3,541
15637758,1349,191.0,4.0,901
16576206,3699,22.0,3.7,178
16854374,3097,183.0,4.1,769
17268120,2999,183.0,4.1,271
17407676,2535,8.0,4.5,408
18261968,9990,183.0,4.1,162
19282628,1999,183.0,4.1,615
1779226,5200,5.0,4.6,893
11064260,1999,47.0,4.0,720
13393610,1899,183.0,4.1,97
15692192,3299,8.0,3.6,898
16707752,1599,33.0,3.7,720
16916588,3699,183.0,4.1,597
17266434,1799,183.0,4.1,609
17268004,2999,183.0,4.1,271
18301284,2199,183.0,4.1,330
18456672,2799,183.0,4.1,271
19320814,1999,183.0,4.1,834
11155510,4299,183.0,4.1,529
13951562,999,5.0,3.2,167
14080794,1699,183.0,4.1,220
14091482,2200,57.0,4.3,228
15427276,2299,49.0,4.3,76
15838484,2790,5.0,3.4,14
16157440,2999,183.0,4.1,904
16939654,2399,183.0,4.1,262
17163978,1299,183.0,4.1,786
17964932,1299,9.0,4.6,323
18069500,7279,183.0,4.1,240
18255224,6999,183.0,4.1,548
19235426,1749,183.0,4.1,613
13560124,2000,183.0,4.1,427
14382270,1999,3.0,2.7,793
14798906,2699,183.0,4.1,849
15227930,2200,5.0,4.8,956
15961474,1299,11.0,4.5,674
16465452,1299,183.0,4.1,609
17170418,1499,7.0,5.0,994
17398326,2599,183.0,4.1,969
17423884,999,4.0,3.0,76
17910334,5999,183.0,4.1,194
18213634,2940,183.0,4.1,756
18706182,2599,183.0,4.1,510
19187176,1999,183.0,4.1,485
11632146,1399,316.0,4.3,892
13071980,2099,26.0,4.2,750
13621596,3389,183.0,4.1,758
13670298,1399,30.0,3.9,722
14382274,2099,183.0,4.1,793
14980180,3699,2.0,3.5,762
15578360,2799,183.0,4.1,951
16116994,1398,183.0,4.1,985
17283574,2399,183.0,4.1,801
17739512,5999,183.0,4.1,194
18213512,2940,183.0,4.1,756
19042696,3999,183.0,4.1,933
19144038,999,183.0,4.1,179
2471334,1099,398.0,4.0,698
13464122,2399,45.0,4.4,315
13615050,2249,20.0,4.1,287
14646288,4999,8.0,4.1,333
15315456,4590,15.0,4.3,498
16108772,1099,5.0,4.4,184
17199012,1299,183.0,4.1,388
17398296,3099,183.0,4.1,969
17739348,5999,183.0,4.1,194
17781520,2798,183.0,4.1,841
17876214,2699,42.0,3.5,503
18213154,2940,183.0,4.1,756
19187172,1999,183.0,4.1,485
9929557,2699,462.0,4.0,774
12344210,1999,143.0,4.3,412
13489646,2280,183.0,4.1,622
13511968,1999,9.0,4.1,811
14080668,1849,183.0,4.1,220
14829398,2499,183.0,4.1,152
14947398,2098,120.0,4.1,403
16931502,1999,9.0,4.7,960
17403428,3799,183.0,4.1,351
17739342,5999,183.0,4.1,194
17783444,1299,183.0,4.1,866
18213144,2940,183.0,4.1,756
18764668,990,183.0,4.1,864
12550268,1199,62.0,4.3,315
14080948,1749,33.0,4.4,220
14796806,2275,10.0,4.4,291
15185380,499,8.0,4.4,865
15852416,1790,183.0,4.1,864
15918532,2299,183.0,4.1,341
16514868,9366,183.0,4.1,124
17283568,2399,183.0,4.1,801
17834388,2999,183.0,4.1,25
18213870,2940,183.0,4.1,756
18215398,1299,183.0,4.1,647
19007476,5999,183.0,4.1,109
19314692,3999,183.0,4.1,103
13071994,2099,49.0,4.3,750
13317440,3055,188.0,4.2,55
13792904,2390,15.0,4.3,498
14080452,1699,8.0,4.6,220
14862422,2399,183.0,4.1,152
15611790,1999,55.0,4.6,525
15760840,1999,53.0,4.3,362
17398312,2399,183.0,4.1,969
17725246,5999,183.0,4.1,194
18213834,2940,183.0,4.1,756
18441732,7990,183.0,4.1,159
18540514,1299,183.0,4.1,647
19144032,999,183.0,4.1,179
12288210,999,175.0,4.5,720
13071970,2099,53.0,4.6,750
13782444,2899,13.0,4.5,951
14071538,2299,72.0,4.3,220
14796922,2275,9.0,3.1,291
15546234,1329,183.0,4.1,423
16287622,1799,45.0,4.4,403
16312300,2999,34.0,4.5,602
17398352,3099,183.0,4.1,969
17650000,5999,183.0,4.1,194
18213544,2940,183.0,4.1,756
18392234,1299,183.0,4.1,866
18678254,12998,183.0,4.1,787
10759170,1800,117.0,4.5,355
13563550,1699,183.0,4.1,60
14183590,2399,22.0,3.9,892
14971972,2199,183.0,4.1,935
15632632,1290,7.0,3.1,864
15633744,1490,13.0,4.1,864
16825614,3599,64.0,4.1,798
17403254,4099,183.0,4.1,351
17425642,5999,183.0,4.1,548
18213434,2940,183.0,4.1,756
18585742,3995,183.0,4.1,876
18948328,1899,183.0,4.1,522
18997224,1699,183.0,4.1,357
12093006,2799,23.0,4.4,315
13464040,1599,47.0,4.6,315
13620028,2099,19.0,4.0,287
13740956,1899,7.0,3.6,613
14798392,2099,71.0,3.7,408
15156700,2550,183.0,4.1,810
15314898,2990,13.0,4.2,498
16642278,1049,195.0,4.2,901
17272896,649,10.0,4.8,233
17398354,3099,2.0,5.0,969
17425638,5999,183.0,4.1,548
18213426,2940,183.0,4.1,756
19145050,5999,183.0,4.1,109
10856238,1799,219.0,3.9,720
11576496,1699,92.0,4.1,315
13615048,2099,14.0,4.4,287
13790886,2280,3.0,2.0,622
15051750,2799,5.0,5.0,925
15140578,999,183.0,4.1,541
17118780,999,183.0,4.1,150
17231818,1998,25.0,4.1,787
17370190,5999,183.0,4.1,194
17403380,2899,183.0,4.1,351
17622578,2299,9.0,4.6,890
18213310,2940,183.0,4.1,756
18545812,3999,183.0,4.1,265
6829054,699,114.0,4.3,128
11717984,7199,183.0,4.1,507
12290120,7990,11.0,3.7,498
13593784,1599,183.0,4.1,97
13975624,2549,14.0,2.9,901
15669628,1699,8.0,3.3,271
17268108,2799,183.0,4.1,271
17630754,999,183.0,4.1,541
17760324,2099,183.0,4.1,941
17855178,5499,183.0,4.1,323
18107176,999,10.0,4.5,230
18286396,5555,183.0,4.1,882
18544488,1999,183.0,4.1,810
6789137,4999,301.0,4.0,325
13593762,1599,183.0,4.1,97
14935426,2199,9.0,4.2,702
15047090,999,183.0,4.1,672
16083218,1198,183.0,4.1,301
16176052,3499,11.0,3.8,826
17104326,2799,183.0,4.1,271
17158138,7650,183.0,4.1,690
17681700,2699,183.0,4.1,815
18189346,5595,183.0,4.1,739
18678428,3498,183.0,4.1,787
18960514,1998,183.0,4.1,787
19273916,1999,183.0,4.1,446
9053869,4500,257.0,4.3,893
11634536,2499,305.0,4.5,86
13275048,2795,224.0,3.8,610
13549232,2330,8.0,4.5,165
13593756,1599,183.0,4.1,97
14987434,690,35.0,4.6,271
15953824,13999,183.0,4.1,176
16030840,2799,183.0,4.1,271
17301638,1299,21.0,3.1,336
17656672,1399,183.0,4.1,639
17710078,999,183.0,4.1,111
18262118,7990,183.0,4.1,162
19273926,1999,183.0,4.1,446
7509009,2499,64.0,4.5,774
12334666,6795,65.0,4.2,685
13040080,3899,22.0,4.0,633
13593716,1599,183.0,4.1,97
14058052,1294,33.0,3.6,771
15595750,1650,12.0,3.5,355
15672938,6890,6.0,4.0,547
15874168,1999,7.0,3.7,810
17393918,1499,183.0,4.1,271
17570458,4655,183.0,4.1,739
18262088,7990,183.0,4.1,162
18671814,1999,183.0,4.1,167
19044530,2299,183.0,4.1,323
11842368,5590,32.0,3.6,498
13593686,1599,183.0,4.1,97
13844156,799,10.0,3.8,138
15244104,3275,183.0,4.1,804
16046958,1999,183.0,4.1,904
16389428,9000,183.0,4.1,738
16872302,3790,183.0,4.1,145
17090730,1999,59.0,3.9,76
17167788,1499,183.0,4.1,904
17570470,4470,183.0,4.1,739
17821214,1099,5.0,4.6,772
18518324,2599,183.0,4.1,562
18889708,2319,183.0,4.1,733
11401294,2495,48.0,4.0,666
13709296,2800,6.0,4.5,427
14440034,1599,68.0,3.8,325
15083274,1899,66.0,4.3,220
15673400,6890,12.0,3.7,547
16030968,1399,183.0,4.1,271
16159036,6969,23.0,4.5,895
16628288,5984,183.0,4.1,240
17342636,1299,183.0,4.1,847
17365720,1899,183.0,4.1,351
17570328,4845,183.0,4.1,739
18143342,2299,183.0,4.1,750
18697884,2599,183.0,4.1,510
13593688,1599,183.0,4.1,97
13969820,2999,19.0,3.4,123
14650626,1499,14.0,4.7,81
14928772,4499,183.0,4.1,323
16491504,29995,183.0,4.1,921
16616108,4863,183.0,4.1,943
17557626,1999,183.0,4.1,1006
17570446,3720,183.0,4.1,739
17763452,1799,183.0,4.1,167
18286310,1299,183.0,4.1,37
18553788,899,19.0,4.0,256
19029968,3299,183.0,4.1,158
19078032,4198,183.0,4.1,868
11364296,1999,62.0,4.3,720
12645348,1995,5.0,3.6,637
13747028,1399,4.0,3.3,56
15595824,1600,7.0,4.4,355
15647302,6799,183.0,4.1,1009
16350440,1300,183.0,4.1,234
16752706,1699,15.0,4.2,118
16838276,6995,5.0,4.0,920
17694100,2259,183.0,4.1,77
17777432,3099,183.0,4.1,172
18286410,5555,183.0,4.1,882
18549292,1299,183.0,4.1,38
18783740,1990,183.0,4.1,498
13463886,1599,38.0,4.4,315
13593710,1599,5.0,4.0,97
16350330,1300,183.0,4.1,234
16642084,3995,183.0,4.1,2
16838270,6995,3.0,4.3,920
17172164,3498,5.0,3.8,787
17500926,3999,183.0,4.1,363
17616742,13584,183.0,4.1,582
17694094,2259,183.0,4.1,77
17739200,1599,183.0,4.1,167
17778506,3799,183.0,4.1,676
18076072,1499,9.0,3.0,86
10193941,1599,194.0,4.2,315
13728060,1800,5.0,4.0,427
14553746,5699,9.0,3.6,671
14666376,1499,183.0,4.1,81
15315724,4590,5.0,4.4,498
15880878,15998,6.0,4.7,406
16898642,1599,32.0,4.4,160
17616732,13584,183.0,4.1,582
17739182,1599,183.0,4.1,167
17777200,2499,7.0,3.3,412
18225702,599,5.0,4.6,824
18286348,1299,183.0,4.1,37
19040510,4595,183.0,4.1,411
10842592,1200,134.0,4.4,355
11767412,2293,33.0,4.2,663
13119222,2149,73.0,4.0,901
13922406,5999,2.0,5.0,194
13926886,1999,183.0,4.1,4
13995376,2500,7.0,4.6,697
15639712,1999,183.0,4.1,568
17101084,1800,183.0,4.1,159
17348166,899,183.0,4.1,271
17645618,1299,17.0,4.2,969
17946218,2999,183.0,4.1,259
19002958,3750,183.0,4.1,885
6539733,1594,12.0,3.3,771
12328330,1499,24.0,4.1,391
12824990,5999,183.0,4.1,194
13179426,1799,75.0,4.3,220
13926872,1999,183.0,4.1,4
17314934,5999,7.0,4.7,548
17774198,599,183.0,4.1,994
17904840,1499,183.0,4.1,541
17916520,2699,183.0,4.1,815
18507622,1499,183.0,4.1,262
18583192,3199,183.0,4.1,562
18904348,5999,183.0,4.1,481
19223998,8899,183.0,4.1,248
6705745,1599,12.0,4.3,674
10998970,899,12.0,4.5,672
13197342,3199,183.0,4.1,951
13619488,1299,10.0,3.6,393
14189824,1599,183.0,4.1,259
15132474,2495,5.0,3.6,792
15963194,5999,183.0,4.1,176
16492874,7900,3.0,3.3,768
17538040,699,57.0,4.2,845
17594268,12453,183.0,4.1,888
17638634,1199,183.0,4.1,665
17955846,2999,183.0,4.1,938
18139458,7599,183.0,4.1,499
10438284,3250,4.0,4.3,680
11970538,1449,33.0,4.4,845
13404612,4099,52.0,4.6,826
13955732,1599,9.0,3.8,167
14231256,1899,46.0,4.2,960
14879176,799,183.0,4.1,25
15642224,2999,183.0,4.1,311
15991912,1499,183.0,4.1,221
17893326,3499,183.0,4.1,601
18169524,949,183.0,4.1,48
18779696,3850,183.0,4.1,159
18783254,2590,183.0,4.1,498
19343134,6600,183.0,4.1,201
11579054,899,14.0,4.3,167
13043052,3699,37.0,4.6,597
13738666,2099,31.0,4.2,750
14281020,1999,8.0,4.6,333
15132504,2495,8.0,4.4,792
15610972,1049,265.0,4.0,901
16803282,2699,183.0,4.1,940
17929568,2199,183.0,4.1,133
18254994,1299,5.0,4.4,323
18484816,2999,183.0,4.1,762
19129088,1699,183.0,4.1,904
19343118,6600,183.0,4.1,201
5293906,1170,183.0,4.1,897
11579052,899,7.0,3.9,167
14280624,2199,6.0,4.5,333
15000506,2839,183.0,4.1,926
15415538,599,4.0,3.5,25
15645080,4299,183.0,4.1,830
16091604,4499,183.0,4.1,254
16389168,2699,183.0,4.1,938
17069228,1599,183.0,4.1,118
17131438,1999,11.0,4.1,835
17886412,4250,183.0,4.1,826
17929592,1699,183.0,4.1,133
19240544,1499,183.0,4.1,994
2400033,799,132.0,4.0,42
9038769,2790,11.0,3.8,478
10737498,2199,18.0,4.2,892
14280908,1799,27.0,4.4,333
15332252,1398,5.0,2.0,405
15900614,899,7.0,3.9,672
16124330,6590,9.0,3.9,498
16871908,1799,7.0,4.1,762
17053210,13425,183.0,4.1,582
17850140,4249,183.0,4.1,197
18145484,11228,183.0,4.1,95
18484292,1290,183.0,4.1,930
18900790,2399,183.0,4.1,133
10265479,2499,183.0,4.1,545
11497226,999,36.0,4.0,221
11524932,849,13.0,2.3,901
13095370,3499,291.0,3.7,934
14080856,2199,27.0,4.3,220
15211370,13999,183.0,4.1,383
16491516,7495,6.0,4.3,921
17085632,899,183.0,4.1,540
17824864,1199,183.0,4.1,572
17892034,2799,183.0,4.1,546
17950324,2199,183.0,4.1,629
18330718,1599,183.0,4.1,375
19157094,1008,183.0,4.1,570
8034961,1299,386.0,4.1,579
13446460,999,72.0,3.4,125
14231406,1899,27.0,4.2,960
14658100,1999,7.0,4.6,659
15098912,6999,183.0,4.1,548
15102284,1849,41.0,3.1,408
15955240,6240,8.0,4.6,547
16091360,2999,183.0,4.1,315
16420220,898,183.0,4.1,787
17063708,999,6.0,3.3,746
17313162,1049,16.0,3.9,294
17511664,1799,9.0,3.3,720
17955798,2699,183.0,4.1,938
12105266,1299,152.0,4.1,762
14080918,1799,183.0,4.1,220
14450020,1299,2.0,3.0,698
15098896,6999,183.0,4.1,548
15650888,1999,183.0,4.1,323
15662806,899,7.0,4.1,905
17189784,1599,183.0,4.1,167
17448962,2499,4.0,4.5,615
17912810,3799,183.0,4.1,676
18676294,699,183.0,4.1,211
18758678,1499,183.0,4.1,494
18779770,2365,183.0,4.1,159
19152792,4990,183.0,4.1,72
1644110,1599,183.0,4.1,115
12797588,2199,183.0,4.1,178
14280976,1999,8.0,2.9,333
14960422,1999,183.0,4.1,315
15863490,2299,183.0,4.1,194
18518202,3499,183.0,4.1,562
18637122,1599,183.0,4.1,412
18678412,6498,183.0,4.1,787
19040576,3595,183.0,4.1,411
19072638,1754,183.0,4.1,200
19257044,9997,183.0,4.1,729
19263522,1399,183.0,4.1,301
6703814,1494,183.0,4.1,771
12774646,1399,31.0,3.5,559
14072116,2249,74.0,4.4,220
15363712,3400,183.0,4.1,84
15784540,1899,183.0,4.1,932
15900722,899,183.0,4.1,672
15987882,3487,134.0,4.3,22
16182100,699,7.0,4.7,56
17586398,1599,9.0,4.4,529
17955860,2899,183.0,4.1,938
18340152,5339,183.0,4.1,982
18464870,1299,183.0,4.1,91
19034472,5999,183.0,4.1,194
1087795,699,7.0,3.4,221
2369587,899,34.0,3.9,127
10639936,1500,41.0,3.7,355
11897162,2200,15.0,4.2,266
14280830,2199,9.0,4.3,333
15601822,9899,183.0,4.1,548
16465458,699,183.0,4.1,56
16640926,3699,183.0,4.1,401
17101410,5300,23.0,3.7,55
17808478,3790,183.0,4.1,498
18171266,1399,183.0,4.1,976
18198428,1299,183.0,4.1,647
19083864,11999,183.0,4.1,68
8899687,1699,183.0,4.1,449
11357558,1899,5.0,4.4,794
14280116,1999,9.0,4.0,337
15437164,499,14.0,4.3,310
16025766,1799,15.0,4.3,639
16949176,1399,14.0,4.3,226
17231838,3998,183.0,4.1,787
17627020,499,17.0,4.5,994
17796308,1299,183.0,4.1,490
18142614,4655,183.0,4.1,739
18512872,11999,183.0,4.1,68
18769480,1399,183.0,4.1,849
18829038,2999,183.0,4.1,408
7272029,1499,183.0,4.1,579
10662670,1899,58.0,3.8,534
10712264,999,43.0,4.2,933
11627886,1399,11.0,4.8,167
12631364,5399,174.0,4.3,363
13515226,1299,22.0,3.8,831
14080898,1799,41.0,4.3,220
15437156,499,183.0,4.1,310
16326512,5899,183.0,4.1,52
18142596,4500,183.0,4.1,739
18174312,6475,183.0,4.1,741
18473086,1799,183.0,4.1,797
18605212,4499,7.0,4.4,983
11268282,1999,3.0,3.7,545
11369410,2499,163.0,4.1,904
13585370,1600,5.0,3.8,355
14225456,1299,21.0,4.4,831
14231428,2199,22.0,4.5,960
14430824,499,183.0,4.1,310
15979794,2199,183.0,4.1,115
16935640,2169,7.0,4.7,982
18174304,6475,183.0,4.1,741
18210190,2999,183.0,4.1,154
18963012,1699,183.0,4.1,86
19248604,399,183.0,4.1,311
19366290,1299,183.0,4.1,343
10961194,2199,183.0,4.1,178
11731410,1699,183.0,4.1,167
12017032,2499,183.0,4.1,681
14225458,1299,10.0,4.0,831
14280568,2199,183.0,4.1,333
16100814,1649,183.0,4.1,694
16909106,1199,28.0,4.0,10
18174302,6475,183.0,4.1,741
18208328,3499,183.0,4.1,223
18260976,6999,183.0,4.1,892
18299364,2640,183.0,4.1,756
18705048,4100,183.0,4.1,84
18929508,1299,183.0,4.1,647
7190458,1199,23.0,3.9,689
10771682,2382,14.0,4.4,663
11627874,1399,22.0,4.0,167
11662456,7999,164.0,4.0,308
14080516,1899,183.0,4.1,220
14510640,999,5.0,4.6,958
15841446,1490,14.0,4.0,864
17143700,2999,183.0,4.1,42
18192322,2999,183.0,4.1,584
18247990,4220,183.0,4.1,739
18287666,2100,183.0,4.1,875
18303000,1299,5.0,3.6,647
19169116,3498,183.0,4.1,787
7744588,3999,183.0,4.1,115
9684085,1049,11.0,4.8,259
10556710,2299,13.0,4.0,315
13529198,1399,12.0,3.7,337
14280956,2499,15.0,4.5,333
16885306,4500,183.0,4.1,717
16979904,5999,183.0,4.1,738
17365728,1499,183.0,4.1,351
17504526,3999,183.0,4.1,762
17631100,1299,21.0,4.0,579
18147722,3999,183.0,4.1,898
18747510,599,183.0,4.1,788
19301488,1299,183.0,4.1,647
8119635,3349,36.0,4.0,845
8351027,3999,5.0,3.8,27
11153156,1199,6.0,3.8,90
11492056,7990,62.0,4.2,162
13515222,1299,22.0,4.5,831
13650656,2299,5.0,2.8,722
14080588,2149,7.0,3.9,220
16885300,4500,183.0,4.1,717
16905126,1899,11.0,4.5,898
18200238,3999,9.0,2.6,125
18264240,4499,183.0,4.1,27
18324268,3699,183.0,4.1,277
19110724,1299,183.0,4.1,647
10035883,1099,10.0,3.7,771
13099860,5590,14.0,4.9,498
14224678,1999,43.0,3.9,76
14280804,1799,14.0,3.2,333
15720320,1999,183.0,4.1,327
16856174,1449,183.0,4.1,301
17981980,19998,183.0,4.1,406
18076132,2399,183.0,4.1,765
18145210,599,183.0,4.1,634
18338934,2999,183.0,4.1,584
18517894,4299,183.0,4.1,562
19046546,3200,183.0,4.1,973
19354852,1999,183.0,4.1,541
14280984,1999,6.0,4.2,333
15078986,999,183.0,4.1,125
15388226,1799,37.0,3.3,904
15720276,1999,183.0,4.1,327
16950086,5999,183.0,4.1,548
17000316,2999,8.0,4.8,531
17515092,9999,183.0,4.1,657
17586422,1799,183.0,4.1,529
17813850,3399,183.0,4.1,849
18291270,3999,183.0,4.1,876
18456006,2299,183.0,4.1,941
18976806,2399,183.0,4.1,221
19363066,2079,183.0,4.1,79
14327996,1299,183.0,4.1,56
14944516,999,12.0,4.3,353
15803558,1499,6.0,4.3,90
16950082,5999,183.0,4.1,548
17365546,2499,183.0,4.1,103
17491608,5999,183.0,4.1,782
17511730,999,22.0,4.6,720
17662884,2499,183.0,4.1,221
17759892,1999,11.0,3.4,323
18410230,2599,183.0,4.1,812
18650480,699,183.0,4.1,141
18738138,1999,183.0,4.1,280
19169124,2998,183.0,4.1,787
14327990,1399,7.0,4.0,56
14935802,1399,22.0,4.5,702
15501356,3599,11.0,3.6,420
15755846,1999,4.0,2.3,810
15803556,1499,183.0,4.1,90
17158580,5399,20.0,4.5,614
17409432,3495,183.0,4.1,2
17899992,3999,183.0,4.1,898
18166928,2900,183.0,4.1,804
18473518,2699,183.0,4.1,160
18696386,999,183.0,4.1,789
19203396,1999,183.0,4.1,190
19414854,2079,183.0,4.1,79
10259681,799,6.0,4.2,561
14179076,2099,63.0,4.5,220
15501354,3599,183.0,4.1,420
15803542,999,183.0,4.1,90
15834064,1999,183.0,4.1,755
17061834,1699,15.0,4.3,227
17118602,10999,183.0,4.1,176
17141480,6727,10.0,4.5,548
17489262,3799,6.0,4.3,898
18318924,1499,183.0,4.1,958
18769384,1399,183.0,4.1,849
18888638,999,183.0,4.1,796
19203390,1999,183.0,4.1,190
10263019,2899,11.0,4.5,374
14328000,1299,183.0,4.1,56
15252878,1290,5.0,4.4,271
16554448,7599,183.0,4.1,846
16635846,999,183.0,4.1,204
