p_id,name,price,colour,brand,ratingCount,avg_rating,Occasion,Print_Pattern_Type,Sustainable,Knit_or_Woven,Fabric,Fabric_Purity,brandID
16083218.0,GRACIT Women White & Pink Set Of 2 Biker Shorts,1198.0,White,GRACIT,183,4.1,Sports,Solid,Regular,Knitted,Cotton,Synthetic,301
16176052.0,Taavi Women Lavender & Beige Self-Design Bhujodi Winterwear V-Neck Regular Top,3499.0,Lavender,Taavi,11,3.8,Ethnic,Self Design,Regular,Woven,Acrylic,Synthetic,826
17104326.0,Fabindia Lime Green Ethnic Motifs Chikankari Embroidered Cotton Silk Dupatta,2799.0,Lime Green,Fabindia,183,4.1,Daily,Ethnic Motifs,Regular,Woven,Cotton Silk,Synthetic,271
17158138.0,Readiprint Fashions Black & Silver-Toned Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7650.0,Black,Readiprint Fashions,183,4.1,Casual,Embroidered,Regular,Woven,Art Silk,Synthetic,690
17681700.0,TARAMA Women Rose Tapered Fit High-Rise Jeans,2699.0,Rose,TARAMA,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,815
18189346.0,SHOWOFF Pink & Blue Printed Basic Jumpsuit,5595.0,Pink,SHOWOFF,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,739
18678428.0,Soch Green & Black Embellished Mirror Work Pure Chiffon Heavy Work Saree,3498.0,Green,Soch,183,4.1,Festive,Embellished,Regular,Woven,Pure Chiffon,Synthetic,787
18960514.0,Soch Women Off White Chanderi Silk Kurta,1998.0,Off White,Soch,183,4.1,Daily,Solid,Regular,Woven,Chanderi Silk,Pure,787
19273916.0,Kotty Women Peach-Coloured Floral Printed Relaxed High-Rise Trousers,1999.0,Peach,Kotty,183,4.1,Casual,Floral,Regular,Knitted,Polyester,Synthetic,446
9053869.0,Varkala Silk Sarees Pink & Mustard Yellow Pure Silk Colourblocked Banarasi Saree,4500.0,Pink,Varkala Silk Sarees,257,4.3,Traditional,Floral,Regular,Woven,Pure Silk,Synthetic,893
11634536.0,Athena Women Burgundy Solid Basic Jumpsuit,2499.0,Burgundy,Athena,305,4.5,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,86
13275048.0,Os Women Green & White Printed Kurta with Trousers & Dupatta,2795.0,Green,Os,224,3.8,Daily,Paisley,Regular,Woven,Viscose Rayon,Synthetic,610
13549232.0,Chkokko Women Navy Blue Solid Running Shorts,2330.0,Navy Blue,Chkokko,8,4.5,Sports,Solid,Regular,Knitted,Polyester,Synthetic,165
13593756.0,BEVERLY BLUES Women Black Solid Sweatshirt,1599.0,Black,BEVERLY BLUES,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,97
14987434.0,Fabindia Navy Blue & Brown Polka Dots Printed Pure Cotton Regular Top,690.0,Navy Blue,Fabindia,35,4.6,Ethnic,Polka Dots,Regular,Woven,Pure Cotton,Synthetic,271
15953824.0,Columbia Women Black Joy Peak Mid Hooded Reflective Stripe Padded Jacket,13999.0,Black,Columbia,183,4.1,Sports,Solid,Regular,Woven,Nylon,Synthetic,176
16030840.0,Fabindia Black & Gold-Toned Woven Design Chanderi Cotton Silk Dupatta,2799.0,Black,Fabindia,183,4.1,Daily,Geometric,Regular,Woven,Cotton Silk,Synthetic,271
17301638.0,Harpa Blue & Pink Floral Print Crepe Top,1299.0,Blue,Harpa,21,3.1,Casual,Floral,Regular,Woven,Polyester,Synthetic,336
17656672.0,People Women Blue Skinny Fit High-Rise Jeans,1399.0,Blue,People,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,639
17710078.0,Bani Women Black Knitted Liva Ethnic Palazzos,999.0,Black,Bani Women,183,4.1,Ethnic,Solid,Regular,Knitted,Liva,Synthetic,111
18262118.0,Chhabra 555 Yellow & Red Beads and Stones Kalamkari Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7990.0,Yellow,Chhabra 555,183,4.1,Casual,Woven Design,Sustainable,Knitted and Woven,Silk Blend,Pure,162
19273926.0,Kotty Women Purple Floral Printed Relaxed High-Rise Easy Wash Trousers,1999.0,Purple,Kotty,183,4.1,Casual,Floral,Regular,Knitted,Polyester,Synthetic,446
7509009.0,Shaily Sea Green Floral Print Pure Georgette Saree,2499.0,Sea Green,Shaily,64,4.5,Daily,Floral,Regular,Knitted and Woven,Silk Blend,Synthetic,774
12334666.0,Rain & Rainbow Women Peach-Coloured & Grey Yoke Design Kurta with Churidar & Dupatta,6795.0,Peach,Rain & Rainbow,65,4.2,Festive,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,685
13040080.0,Pannkh Women Black Printed Basic Jumpsuit with Stylish Jacket,3899.0,Black,Pannkh,22,4.0,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,633
13593716.0,BEVERLY BLUES Women Yellow Solid Hooded Sweatshirt,1599.0,Yellow,BEVERLY BLUES,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,97
14058052.0,Sera Women Black Printed Loose Fit Regular Shorts,1294.0,Black,Sera,33,3.6,Casual,Geometric,Regular,Woven,Polyester,Synthetic,771
15595750.0,Indya X Payal Singhal Lavender Mirror Work Bustier Top,1650.0,Lavender,INDYA,12,3.5,Ethnic,Embellished,Regular,Woven,Polyester,Synthetic,355
15672938.0,Missguided Women Cream-Coloured Solid Padded Jacket,6890.0,Cream,Missguided,6,4.0,Casual,Solid,Regular,Woven,PU,Synthetic,547
15874168.0,TAG 7 Women Blue Solid Palazzos,1999.0,Blue,TAG 7,7,3.7,Western,Solid,Regular,Woven,Cotton,Synthetic,810
17393918.0,Fabindia Women Beige & Brown Ajrakh Printed Cropped Cotton Trousers,1499.0,Beige,Fabindia,183,4.1,Casual,Floral,Regular,Woven,Cotton,Synthetic,271
17570458.0,SHOWOFF Women Brown Jogger High-Rise Stretchable Jogger,4655.0,Brown,SHOWOFF,183,4.1,Casual,Solid,Regular,Woven,Elastane,Synthetic,739
18262088.0,Chhabra 555 Mustard & Red Beads and Stones Kalamkari Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7990.0,Mustard,Chhabra 555,183,4.1,Casual,Woven Design,Sustainable,Knitted and Woven,Silk Blend,Pure,162
18671814.0,Clora Creation Mustard Embroidered Dupatta with Sequinned,1999.0,Mustard,Clora Creation,183,4.1,Party,Floral,Regular,Woven,Net,Synthetic,167
19044530.0,H&M Women Black Pointelle-Knit Polo Shirt,2299.0,Black,H&M,183,4.1,Casual,Self Design,Regular,Knitted,Polyester,Synthetic,323
11842368.0,MANGO Women Off-White Solid One-Shoulder Cropped Basic Jumpsuit,5590.0,Off White,MANGO,32,3.6,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,498
13593686.0,BEVERLY BLUES Women Black Solid Hooded Sweatshirt,1599.0,Black,BEVERLY BLUES,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,97
13844156.0,C9 AIRWEAR Women Grey Solid Regular Fit Sports Shorts,799.0,Grey,C9 AIRWEAR,10,3.8,Casual,Solid,Regular,Knitted,Cotton,Synthetic,138
15244104.0,Suta Lavender Solid Pure Cotton Ruffle Saree,3275.0,Lavender,Suta,183,4.1,Party,Solid,Regular,Knitted and Woven,Pure Cotton,Synthetic,804
16046958.0,W Women Blue Solid Acrylic Shawl,1999.0,Blue,W,183,4.1,Daily,Solid,Regular,Knitted and Woven,Acrylic,Pure,904
16389428.0,SHOPGARB Black & Brown Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,9000.0,Black,SHOPGARB,183,4.1,Casual,Printed,Regular,Woven,Organza,Synthetic,738
16872302.0,COVER STORY Women Stunning Blue Solid Denim Trucker Jacket,3790.0,Blue,COVER STORY,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,145
17090730.0,Anouk Women Pink Embroidered Striped Thread Work Pure Cotton Kurta,1999.0,Pink,Anouk,59,3.9,Daily,Striped,Regular,Woven,Cotton,Pure,76
17167788.0,W Women Black Loose Fit Pleated Trousers,1499.0,Black,W,183,4.1,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,904
17570470.0,SHOWOFF Women Blue Skinny Fit High-Rise Light Fade Stretchable Jeans,4470.0,Blue,SHOWOFF,183,4.1,Casual,Solid,Regular,Woven,Elastane,Synthetic,739
17821214.0,Shae by SASSAFRAS Multicoloured Geometric Print Crop Top,1099.0,Multi,Shae by SASSAFRAS,5,4.6,Ethnic,Geometric,Regular,Woven,Polyester,Synthetic,772
18518324.0,NA-KD Off-White Solid Tube Top,2599.0,Off White,NA-KD,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,562
18889708.0,SHECZZAR Charcoal Grey Accordion Pleat Flared Midi Length Skirt,2319.0,Charcoal,SHECZZAR,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,733
11401294.0,Qurvii Plus Size Women Burgundy Semi-Sheer Self Design Top,2495.0,Burgundy,Qurvii,48,4.0,Casual,Self Design,Regular,Woven,Polyester,Synthetic,666
13709296.0,Kalt Women Navy Blue Self Design Cardigan Sweater,2800.0,Navy Blue,Kalt,6,4.5,Casual,Floral,Regular,Woven,Acrylic,Synthetic,427
14440034.0,HERE&NOW Charcoal Grey & Navy Blue Mandarin Collar Roll-Up Sleeves Pure Cotton Top,1599.0,Charcoal,HERE&NOW,68,3.8,Ethnic,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,325
15083274.0,DressBerry Women Green Solid Basic Jumpsuit with Belt,1899.0,Green,DressBerry,66,4.3,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,220
15673400.0,Missguided Women Black Solid Longline Biker Jacket,6890.0,Black,Missguided,12,3.7,Casual,Solid,Regular,Woven,PU,Synthetic,547
16030968.0,Fabindia Yellow & Gold-Toned Dupatta with Gotta Patti,1399.0,Yellow,Fabindia,183,4.1,Daily,Solid,Regular,Woven,Poly Chiffon,Synthetic,271
16159036.0,Vbuyz Women Yellow Ethnic Motifs Printed Pleated Thread Work Pure Cotton Kurta with Trousers & With Dupatta,6969.0,Yellow,Vbuyz,23,4.5,Festive,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,895
16628288.0,EthnoVogue Black & Charcoal Grey Made to Measure Lehenga & Blouse With Dupatta,5984.0,Black,EthnoVogue,183,4.1,Casual,Solid,Regular,Knitted and Woven,Silk Blend,Synthetic,240
17342636.0,Trend Arrest Women Blue Printed A-Line Mini Skirts,1299.0,Blue,Trend Arrest,183,4.1,Party,Graphic,Regular,Woven,Polyester,Synthetic,847
17365720.0,I Saw It First Women Green Solid Pleated Mini Side Split Skater Skirt,1899.0,Green,I Saw It First,183,4.1,Casual,Solid,Regular,Knitted,Viscose Rayon,Synthetic,351
17570328.0,SHOWOFF Women Blue Wide Leg High-Rise Low Distress Heavy Fade Stretchable Jeans,4845.0,Blue,SHOWOFF,183,4.1,Casual,Solid,Regular,Woven,Elastane,Synthetic,739
18143342.0,STREET 9 Women Fuchsia Floral Trousers,2299.0,Fuchsia,STREET 9,183,4.1,Casual,Floral,Regular,Woven,Cotton,Synthetic,750
18697884.0,MIRCHI FASHION Grey & Rust Floral Saree,2599.0,Grey,MIRCHI FASHION,183,4.1,Daily,Floral,Regular,Knitted and Woven,Cotton Blend,Synthetic,510
13593688.0,BEVERLY BLUES Women Mustard Yellow Printed Sweatshirt,1599.0,Mustard,BEVERLY BLUES,183,4.1,Casual,Typography,Regular,Knitted,Cotton,Synthetic,97
13969820.0,Bhama Couture Maroon & Black Embroidered Bell Sleeves A-Line Top,2999.0,Maroon,Bhama Couture,19,3.4,Ethnic,Ethnic Motifs,Regular,Woven,Cotton Blend,Synthetic,123
14650626.0,Aprique FAB Women Navy Blue Regular Fit Solid Trousers,1499.0,Navy Blue,Aprique FAB,14,4.7,Casual,Solid,Regular,Woven,Cotton,Synthetic,81
14928772.0,H&M Women Green Solid Linen-Blend Playsuit,4499.0,Green,H&M,183,4.1,Casual,Solid,Regular,Woven,Tencel,Synthetic,323
16491504.0,Woods Women Peach-Coloured Water Resistant Leather Jacket,29995.0,Peach,Woods,183,4.1,Casual,Solid,Regular,Woven,Leather,Synthetic,921
16616108.0,ZIYAA Pink & White Printed Ready to Wear Lehenga & Choli,4863.0,Pink,ZIYAA,183,4.1,Casual,Printed,Regular,Woven,Poly Crepe,Synthetic,943
17557626.0,saubhagya Red & Blue Ethnic Motifs Printed Dupatta,1999.0,Red,saubhagya,183,4.1,Daily,Ethnic Motifs,Regular,Knitted and Woven,Cotton Blend,Synthetic,1006
17570446.0,SHOWOFF Women Blue Boyfriend Fit High-Rise Low Distress Light Fade Stretchable Jeans,3720.0,Blue,SHOWOFF,183,4.1,Casual,Solid,Regular,Woven,Elastane,Synthetic,739
17763452.0,Clora Creation Women Maroon Printed Flared Skirt,1799.0,Maroon,Clora Creation,183,4.1,Ethnic,Floral,Regular,Woven,Viscose Rayon,Synthetic,167
18286310.0,ARISE Women Black Solid Hot Pants,1299.0,Black,ARISE,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,37
18553788.0,FLAWLESS women's White Floral Print Roll-Up Sleeves High-Low Top,899.0,White,FLAWLESS,19,4.0,Casual,Floral,Regular,Woven,Cotton Blend,Synthetic,256
19029968.0,Charu Women Green Thread Work Embroidered Kurta,3299.0,Green,Charu,183,4.1,Daily,Embellished,Regular,Woven,Viscose Rayon,Pure,158
19078032.0,Unnati Silks Maroon & Green Tie and Dye Pure Cotton Kota Saree,4198.0,Maroon,Unnati Silks,183,4.1,Traditional,Tie and Dye,Regular,Knitted and Woven,Pure Cotton,Synthetic,868
11364296.0,SASSAFRAS Women Dusty Pink Solid Basic Jumpsuit,1999.0,Pink,SASSAFRAS,62,4.3,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,720
12645348.0,Pashmoda Women Black & Red Kani Woven Design Shawl,1995.0,Black,Pashmoda,5,3.6,Daily,Floral,Regular,Knitted and Woven,Wool,Blended,637
13747028.0,Ajile by Pantaloons Women Black Printed Cotton Hooded Sweatshirt,1399.0,Black,Ajile by Pantaloons,4,3.2,Casual,Typography,Regular,Knitted,Cotton,Synthetic,56
15595824.0,Indya X Payal Singhal Pink Foil Off Shoulder Crop Top,1600.0,Pink,INDYA,7,4.4,Ethnic,Floral,Regular,Woven,Polyester,Synthetic,355
15647302.0,studio rasa Black Embellished With Sequinned Ready to Wear Lehenga Set,6799.0,Black,studio rasa,183,4.1,Casual,Embellished,Regular,Woven,Net,Synthetic,1009
16350440.0,Enchanted Drapes Women Orange Printed Pure Cotton Trousers,1300.0,Orange,Enchanted Drapes,183,4.1,Casual,Geometric,Regular,Knitted,Cotton,Synthetic,234
16752706.0,Berrylush Classic White Polyester Romantic Florals Kurta,1699.0,White,Berrylush,15,4.2,Fusion,Floral,Regular,Woven,Polyester,Synthetic,118
16838276.0,Woodland Women Purple Water Resistant Puffer Jacket,6995.0,Purple,Woodland,5,4.0,Casual,Solid,Regular,Woven,Polyester,Synthetic,920
17694100.0,Antheaa Women Navy Blue Embellished Pencil Skirt,2259.0,Navy Blue,Antheaa,183,4.1,Casual,Embellished,Regular,Woven,Polyester,Synthetic,77
17777432.0,Code 61 Women Blue Wide Leg High-Rise Light Fade Acid Wash Stretchable Jeans,3099.0,Blue,Code 61,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,172
18286410.0,VASTRANAND Cream-Coloured & Pink Floral Mirror Work Organza Saree,5555.0,Cream,VASTRANAND,183,4.1,Party,Floral,Regular,Woven,Art Silk,Synthetic,882
18549292.0,ARMISTO Women Pink Solid Multi Utility Travel Shorts,1299.0,Pink,ARMISTO,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,38
18783740.0,MANGO Blue Solid Sweetheart Neck Styled Back Crop Top,1990.0,Blue,MANGO,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,498
13463886.0,Global Desi Women Blue & Orange Geometric Print A-Line  Top with Gathers,1599.0,Blue,Global Desi,38,4.4,Ethnic,Geometric,Regular,Woven,Viscose Rayon,Synthetic,315
13593710.0,BEVERLY BLUES Women Yellow Solid Hooded Crop Sweatshirt,1599.0,Yellow,BEVERLY BLUES,5,4.0,Casual,Brand Logo,Regular,Knitted,Cotton,Synthetic,97
16350330.0,Enchanted Drapes Women Pink Solid Trousers,1300.0,Pink,Enchanted Drapes,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,234
16642084.0,20Dresses Pink Dancing Through The Night Jumpsuit,3995.0,Pink,20Dresses,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,2
16838270.0,Woodland Women Nude Coloured Water Resistant Puffer Jacket,6995.0,Nude,Woodland,3,4.3,Casual,Solid,Regular,Woven,Polyester,Synthetic,920
17172164.0,Soch Women Pink Printed Pure Cotton Embroidered Suit Set,3498.0,Pink,Soch,5,3.8,Festive,Solid,Regular,Woven,Pure Cotton,Synthetic,787
17500926.0,Inddus Rose Saree with Embroidered border,3999.0,Rose,Inddus,183,4.1,Daily,Floral,Regular,Woven,Organza,Synthetic,363
17616742.0,Netram Grey & Red Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,13584.0,Grey,Netram,183,4.1,Casual,Embroidered,Regular,Knitted and Woven,Silk Blend,Synthetic,582
17694094.0,Antheaa Women Black Embellished Pencil Skirt,2259.0,Black,Antheaa,183,4.1,Casual,Embellished,Regular,Woven,Polyester,Synthetic,77
17739200.0,Clora Creation Black Embroidered Dupatta,1599.0,Black,Clora Creation,183,4.1,Party,Floral,Regular,Knitted and Woven,Silk Blend,Synthetic,167
17778506.0,RAREISM Women Blue High-Rise Light Fade Jeans,3799.0,Blue,RAREISM,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,676
18076072.0,Athena Fluorescent Green Solid Cut Out Top,1499.0,Fluorescent Green,Athena,9,3.0,Casual,Solid,Regular,Knitted,Polyester,Synthetic,86
10193941.0,Global Desi Women Teal Green & Red Printed High-Low Tunic,1599.0,Teal,Global Desi,194,4.2,Ethnic,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,315
13728060.0,Kalt Women Charcoal,1800.0,Charcoal,Kalt,5,4.0,Casual,Solid,Regular,Knitted and Woven,Acrylic,Synthetic,427
14553746.0,RAJGRANTH Orange & White Floral Aari Work Organza Saree,5699.0,Orange,RAJGRANTH,9,3.6,Festive,Floral,Regular,Woven,Organza,Synthetic,671
14666376.0,Aprique FAB Women Mustard Yellow Cotton Trousers,1499.0,Mustard,Aprique FAB,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,81
15315724.0,MANGO Black & White Printed Basic Jumpsuit,4590.0,Black,MANGO,5,4.4,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,498
15880878.0,Justanned Women Black Striped Leather Crop Outdoor Biker Jacket,15998.0,Black,Justanned,6,4.7,Casual,Solid,Regular,Woven,Leather,Synthetic,406
16898642.0,Chemistry Red Round Neck Smocked Puff Sleeve Top,1599.0,Red,Chemistry,32,4.4,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,160
17616732.0,Netram Women Blue Semi Stitched Embroidered Lehenga Choli,13584.0,Blue,Netram,183,4.1,Casual,Embroidered,Regular,Knitted and Woven,Silk Blend,Synthetic,582
17739182.0,Clora Creation Burgundy & Gold-Toned Embroidered Dupatta with Sequinned,1599.0,Burgundy,Clora Creation,183,4.1,Party,Floral,Regular,Knitted and Woven,Silk Blend,Synthetic,167
17777200.0,KASSUALLY Women Charcoal Wide Leg High-Rise Embroidered Stretchable Jeans,2499.0,Charcoal,KASSUALLY,7,3.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,412
18225702.0,TWIN BIRDS Women Pink Solid Woven Palazzo,599.0,Pink,TWIN BIRDS,5,4.6,Western,Solid,Regular,Woven,Viscose Rayon,Synthetic,824
18286348.0,ARISE Women Maroon Hot Pants Shorts,1299.0,Maroon,ARISE,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,37
19040510.0,KARAJ JAIPUR Women Off White Embroidered Kurta with Churidar & Dupatta,4595.0,Off White,KARAJ JAIPUR,183,4.1,Daily,Solid,Regular,Woven,Poly Chanderi,Synthetic,411
10842592.0,INDYA Women Black Printed Top,1200.0,Black,INDYA,134,4.4,Ethnic,Floral,Regular,Woven,Polyester,Synthetic,355
11767412.0,QUIERO Women Green Solid Waist Tie-Up Jumpsuit,2293.0,Green,QUIERO,33,4.2,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,663
13119222.0,Vishudh Women Black & Off-White Checked Kurta with Palazzos,2149.0,Black,Vishudh,73,4.0,Daily,Checked,Regular,Woven,Pure Cotton,Synthetic,901
13922406.0,DIVASTRI Navy Blue & Gold-Toned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5999.0,Navy Blue,DIVASTRI,2,5.0,Casual,Woven Design,Regular,Knitted and Woven,Silk,Synthetic,194
13926886.0,3PIN Women Pink & Black Printed Hooded Sweatshirt,1999.0,Pink,3PIN,183,4.1,Casual,Conversational,Regular,Knitted,Cotton,Synthetic,4
13995376.0,Revolution Plus Size Women Black Flared Knitted Palazzos,2500.0,Black,Revolution,7,4.6,Western,Solid,Regular,Knitted,Viscose Rayon,Synthetic,697
15639712.0,NEUDIS Women Navy Blue Smart Bootcut Trousers With Side Slits,1999.0,Navy Blue,NEUDIS,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,568
17101084.0,Charukriti Magenta & Mustard Solid Cotton Handloom Saree,1800.0,Magenta,Charukriti,183,4.1,Festive,Solid,Regular,Knitted and Woven,Cotton Blend,Synthetic,159
17348166.0,Fabindia Yellow & Maroon Tie & Dye Printed Pure Cotton Dupatta,899.0,Yellow,Fabindia,183,4.1,Daily,Solid,Regular,Knitted and Woven,Pure Cotton,Synthetic,271
17645618.0,bebe Women Egret Essential Self Design Top,1299.0,White,bebe,17,4.2,Casual,Self Design,Regular,Knitted,Polyester,Synthetic,969
17946218.0,FOREVER 21 Women Black Printed Mid-Rise Jeans,2999.0,Black,FOREVER 21,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,259
19002958.0,VERO AMORE Women Grey Insulator Outdoor Parka Jacket,3750.0,Grey,VERO AMORE,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,885
6539733.0,Sera Women Maroon Solid Cropped Regular Trousers,1594.0,Maroon,Sera,12,3.3,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,771
12328330.0,Jaipur Kurti Women Blue & White Striped High-Low Pure Cotton Top,1499.0,Blue,Jaipur Kurti,24,4.1,Ethnic,Vertical Stripes,Regular,Woven,Pure Cotton,Synthetic,391
12824990.0,DIVASTRI Purple Embroidered Semi-Stitched Tiered Lehenga & Unstitched Blouse with Dupatta,5999.0,Purple,DIVASTRI,183,4.1,Casual,Solid,Regular,Knitted and Woven,Silk Blend,Synthetic,194
13179426.0,DressBerry Women Sea Green & Orange Floral Print Basic Jumpsuit,1799.0,Sea Green,DressBerry,75,4.3,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,220
13926872.0,3PIN Women Black Printed Hooded Sweatshirt,1999.0,Black,3PIN,183,4.1,Casual,Conversational,Regular,Knitted,Cotton,Synthetic,4
17314934.0,Mitera Orange & Golden Paisley Design Zari Silk Blend Paithani Saree,5999.0,Orange,Mitera,7,4.7,Traditional,Paisley,Regular,Knitted and Woven,Silk Blend,Synthetic,548
17774198.0,max Women Black Solid Cotton Shorts,599.0,Black,max,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,994
17904840.0,Miaz Lifestyle Off White & Gold-Toned Ethnic Motifs Printed Pure Cotton Dupatta,1499.0,Off White,Miaz Lifestyle,183,4.1,Party,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,541
17916520.0,TARAMA Women Blue High-Rise Stretchable Jeans,2699.0,Blue,TARAMA,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,815
18507622.0,FREAKINS Blue Solid Skirt,1499.0,Blue,FREAKINS,183,4.1,Casual,Solid,Regular,Woven,Pure Cotton,Synthetic,262
18583192.0,NA-KD Charcoal Grey Ribbed Crop Top,3199.0,Charcoal,NA-KD,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,562
18904348.0,Levis Women Brown Solid Lapel Collar Casual Leather Jacket,5999.0,Brown,Levis,183,4.1,Casual,Solid,Regular,Woven,Polyester PU Coated,Synthetic,481
19223998.0,FASHOR Women Yellow Yoke Design Beads and Stones Kurti with Salwar & With Dupatta,8899.0,Yellow,FASHOR,183,4.1,Festive,Woven Design,Regular,Woven,Poly Chiffon,Synthetic,248
6705745.0,RARE Women Maroon Original Regular Fit Striped Parallel Trousers,1599.0,Maroon,RARE,12,4.2,Casual,Striped,Regular,Woven,Polyester,Synthetic,674
10998970.0,RANGMANCH BY PANTALOONS Grey & Off-White Printed Dupatta,899.0,Grey,RANGMANCH BY PANTALOONS,12,4.5,Daily,Geometric,Regular,Knitted and Woven,Cotton Blend,Synthetic,672
13197342.0,Zink London Women White & Grey Striped Culotte Jumpsuit,3199.0,White,Zink London,183,4.1,Casual,Striped,Regular,Knitted and Woven,Polyester,Synthetic,951
13619488.0,Janasya Women Pink & Maroon Floral Printed Bell Sleeves Empire Top,1299.0,Pink,Janasya,10,3.6,Ethnic,Floral,Regular,Woven,Pure Cotton,Synthetic,393
14189824.0,FOREVER 21 Women Off-White Printed Pullover Sweater,1599.0,Off White,FOREVER 21,183,4.1,Casual,Typography,Regular,Woven,Polyester,Synthetic,259
15132474.0,Studio Shringaar Red & Golden Solid Lehenga Skirt with Zari Borders,2495.0,Red,Studio Shringaar,5,3.6,Ethnic,Solid,Regular,Woven,Polyester,Synthetic,792
15963194.0,Columbia Women Black Kruser Ridge II Softshell Sporty Jacket,5999.0,Black,Columbia,183,4.1,Sports,Solid,Regular,Woven,Polyester,Synthetic,176
16492874.0,Seerat Women Yellow Embroidered Pure Silk Kurta with Churidar,7900.0,Yellow,Seerat,3,3.3,Daily,Checked,Regular,Woven,Pure Silk,Synthetic,768
17538040.0,Tokyo Talkies Sea Green Cut-Out Knitted Crop Top,699.0,Sea Green,Tokyo Talkies,57,4.2,Casual,Solid,Regular,Knitted,Polyester,Synthetic,845
17594268.0,VRSALES Maroon & Pink Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,12453.0,Maroon,VRSALES,183,4.1,Casual,Embroidered,Regular,Woven,Velvet,Synthetic,888
17638634.0,Quinoa Women Beige Animal Printed Shorts,1199.0,Beige,Quinoa,183,4.1,Casual,Animal,Regular,Woven,Polyester,Synthetic,665
17955846.0,ZALORA BASICS Women Blue Regular Fit High-Rise Slash Knee Jeans,2999.0,Blue,ZALORA BASICS,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,938
18139458.0,MANOHARI Mustard Yellow & Golden Zari Silk Blend Saree,7599.0,Mustard,MANOHARI,183,4.1,Festive,Solid,Regular,Knitted and Woven,Silk Blend,Synthetic,499
10438284.0,RIVI Women Navy Blue Relaxed Fit Solid Regular Trousers with Lace Inserts,3250.0,Navy Blue,RIVI,4,4.2,Casual,Solid,Regular,Woven,Cotton,Synthetic,680
11970538.0,Tokyo Talkies Women Brown Solid Basic Jumpsuit,1449.0,Brown,Tokyo Talkies,33,4.4,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,845
13404612.0,Taavi Women Maroon & Black Ajrakh Hand Block Print Pure Cotton Sustainable A-Line Kurta,4099.0,Maroon,Taavi,52,4.6,Daily,Ethnic Motifs,Sustainable,Woven,Cotton,Pure,826
